episode,seed,epsilon,train_return,train_loss,steps,z_steps
3104,4103,0.05,3.67683848,0.10842879,4,8
3105,4104,0.05,3.73410752,0.11310958,4,5
3106,4105,0.05,3.70910969,0.10193194,4,1
3107,4106,0.05,1.18533742,0.1167625,4,8
3108,4107,0.05,3.72658107,0.09849288,4,12
3109,4108,0.05,1.98917787,0.09661657,4,3
3110,4109,0.05,2.03542761,0.11091222,4,1
3111,4110,0.05,0.64055978,0.10436264,4,0
3112,4111,0.05,3.69070342,0.09279757,4,0
3113,4112,0.05,3.80069361,0.09211353,4,5
3114,4113,0.05,0.61772209,0.11166026,4,12
3115,4114,0.05,1.86558498,0.10332294,4,8
3116,4115,0.05,3.6215744,0.11710807,4,1
3117,4116,0.05,3.86465806,0.10431296,4,1
3118,4117,0.05,3.71035795,0.10413459,4,8
3119,4118,0.05,1.60011517,0.11353799,4,1
3120,4119,0.05,3.99873429,0.10353039,5,1
3121,4120,0.05,2.7745347,0.10573909,4,1
3122,4121,0.05,3.71969968,0.08487244,4,0
3123,4122,0.05,1.95749006,0.10018492,4,3
3124,4123,0.05,2.75659725,0.10832252,4,3
3125,4124,0.05,1.8354612,0.10535624,4,12
3126,4125,0.05,3.90441554,0.09421555,4,8
3127,4126,0.05,2.77994238,0.1090257,4,12
3128,4127,0.05,1.97586457,0.09868624,4,1
3129,4128,0.05,2.73848566,0.09575414,4,1
3130,4129,0.05,2.93933528,0.09441314,4,3
3131,4130,0.05,3.01223864,0.09743633,4,0
3132,4131,0.05,3.62899563,0.10482551,4,0
3133,4132,0.05,2.83074828,0.10243452,4,1
3134,4133,0.05,3.68674654,0.10118914,4,0
3135,4134,0.05,1.65892176,0.1080665,4,1
3136,4135,0.05,3.05223794,0.106559,5,0
3137,4136,0.05,3.66714128,0.09788259,4,0
3138,4137,0.05,2.84201321,0.0986402,4,1
3139,4138,0.05,0.73044072,0.09855871,4,5
3140,4139,0.05,0.60341274,0.10696374,4,5
3141,4140,0.05,2.87968359,0.10775884,4,5
3142,4141,0.05,2.69103688,0.09544925,5,8
3143,4142,0.05,2.96470148,0.09145564,5,0
3144,4143,0.05,1.60905009,0.10209178,4,8
3145,4144,0.05,1.66007722,0.10013397,4,12
3146,4145,0.05,3.67607955,0.11964712,4,0
3147,4146,0.05,3.62374772,0.08140051,4,0
3148,4147,0.05,2.78045067,0.11182466,4,8
3149,4148,0.05,2.47886518,0.10096675,4,5
3150,4149,0.05,2.98914076,0.10404509,4,5
3151,4150,0.05,2.56714503,0.09661158,4,5
3152,4151,0.05,1.69910334,0.0975499,4,8
3153,4152,0.05,2.80193405,0.08780053,4,12
3154,4153,0.05,4.01174258,0.10424921,5,5
3155,4154,0.05,1.51363861,0.10405201,4,3
3156,4155,0.05,1.42944173,0.1122013,4,0
3157,4156,0.05,2.73420559,0.10321524,4,8
3158,4157,0.05,3.67790948,0.1035475,4,0
3159,4158,0.05,2.92685745,0.09908482,5,0
3160,4159,0.05,1.87822777,0.09062614,4,3
3161,4160,0.05,1.91561891,0.107192,5,8
3162,4161,0.05,3.85567904,0.08451263,5,3
3163,4162,0.05,2.92437655,0.09249594,4,0
3164,4163,0.05,1.97359447,0.10676756,4,3
3165,4164,0.05,3.72126479,0.11377963,4,5
3166,4165,0.05,2.46218034,0.09858018,4,12
3167,4166,0.05,3.81070435,0.10650576,4,0
3168,4167,0.05,3.71411388,0.1030781,4,3
3169,4168,0.05,3.68354571,0.10368003,4,3
3170,4169,0.05,2.48685416,0.09824258,4,3
3171,4170,0.05,2.97081826,0.10933009,4,0
3172,4171,0.05,2.86459902,0.10620039,4,0
3173,4172,0.05,0.82335828,0.09198043,4,12
3174,4173,0.05,3.74963617,0.10984694,4,5
3175,4174,0.05,1.73741208,0.09532145,4,12
3176,4175,0.05,1.72018849,0.08914622,4,5
3177,4176,0.05,2.92228212,0.10160609,4,5
3178,4177,0.05,2.46299053,0.08468704,4,8
3179,4178,0.05,2.76743004,0.11334351,4,3
3180,4179,0.05,1.70687069,0.1004511,4,0
3181,4180,0.05,2.72220434,0.09737713,5,5
3182,4181,0.05,2.85511535,0.10680495,4,12
3183,4182,0.05,2.20874115,0.10034344,4,3
3184,4183,0.05,1.94690662,0.09872403,4,0
3185,4184,0.05,3.75831276,0.08331495,4,0
3186,4185,0.05,0.71862863,0.09849875,4,8
3187,4186,0.05,2.73047704,0.09109508,4,0
3188,4187,0.05,2.74991864,0.08882088,4,1
3189,4188,0.05,4.02515952,0.09277952,5,1
3190,4189,0.05,2.85509246,0.09025596,4,8
3191,4190,0.05,2.14320995,0.09878928,4,12
3192,4191,0.05,2.87301316,0.09103281,4,12
3193,4192,0.05,2.94114458,0.11829195,5,1
3194,4193,0.05,2.98657187,0.11337211,4,3
3195,4194,0.05,2.89848678,0.09065856,5,1
3196,4195,0.05,2.51638576,0.11358573,4,5
3197,4196,0.05,3.76895041,0.10221991,4,8
3198,4197,0.05,2.89167516,0.11335449,4,1
3199,4198,0.05,2.1817856,0.11449729,4,0
3200,4199,0.05,2.96388414,0.09089892,4,1
3201,4200,0.05,3.844356,0.09464428,4,8
3202,4201,0.05,3.70624422,0.09763729,4,12
3203,4202,0.05,2.17297862,0.10538893,5,1
3204,4203,0.05,2.66321956,0.10573657,4,1
3205,4204,0.05,3.63425044,0.0995979,4,8
3206,4205,0.05,3.78587345,0.09532411,4,8
3207,4206,0.05,3.81068228,0.09772113,4,1
3208,4207,0.05,2.85153641,0.09040745,4,8
3209,4208,0.05,1.94354056,0.10254274,4,1
3210,4209,0.05,2.56932925,0.10119938,4,5
3211,4210,0.05,2.93987434,0.09001876,4,5
3212,4211,0.05,3.78408144,0.09826787,4,3
3213,4212,0.05,2.95019724,0.0889745,4,12
3214,4213,0.05,0.7920436,0.09241407,4,8
3215,4214,0.05,2.81426646,0.10901057,4,8
3216,4215,0.05,1.49371974,0.09253995,4,3
3217,4216,0.05,3.73086497,0.10985781,4,3
3218,4217,0.05,2.38572323,0.0927489,4,3
3219,4218,0.05,2.6510925,0.09567341,4,8
3220,4219,0.05,3.77218662,0.0991936,4,1
3221,4220,0.05,2.81155191,0.08602328,4,1
3222,4221,0.05,3.89143019,0.11002674,4,5
3223,4222,0.05,3.73947882,0.09276787,4,12
3224,4223,0.05,2.69529055,0.08801337,4,3
3225,4224,0.05,1.76563307,0.09858689,4,1
3226,4225,0.05,1.65682412,0.09613031,4,0
3227,4226,0.05,2.79808238,0.10823797,4,0
3228,4227,0.05,2.51792803,0.11100945,4,5
3229,4228,0.05,2.65834016,0.1007792,4,1
3230,4229,0.05,1.94444516,0.09577455,4,3
3231,4230,0.05,2.78085366,0.09621199,4,8
3232,4231,0.05,2.82649962,0.10752943,4,1
3233,4232,0.05,2.9709525,0.09678078,5,3
3234,4233,0.05,1.86766159,0.10186605,4,5
3235,4234,0.05,1.90486319,0.09920993,4,3
3236,4235,0.05,2.85522352,0.10082423,4,8
3237,4236,0.05,3.2826119,0.10632172,4,12
3238,4237,0.05,1.88184251,0.09309227,4,3
3239,4238,0.05,2.05158486,0.09097027,4,3
3240,4239,0.05,2.98836394,0.10804572,4,12
3241,4240,0.05,2.87186694,0.09504523,4,8
3242,4241,0.05,2.89030779,0.09458701,4,3
3243,4242,0.05,2.44828826,0.11761564,4,3
3244,4243,0.05,3.01001074,0.10291853,4,0
3245,4244,0.05,1.55933808,0.10149365,4,1
3246,4245,0.05,2.92827837,0.0908065,4,12
3247,4246,0.05,2.98334519,0.10100084,5,12
3248,4247,0.05,1.43492819,0.09104526,4,8
3249,4248,0.05,0.560416,0.1034007,4,3
3250,4249,0.05,3.1579436,0.11228649,5,0
3251,4250,0.05,1.69915648,0.09932137,5,0
3252,4251,0.05,2.8404884,0.10064081,4,12
3253,4252,0.05,3.76635684,0.09568365,4,8
3254,4253,0.05,2.74705239,0.10948329,4,1
3255,4254,0.05,2.7983779,0.11697394,4,8
3256,4255,0.05,1.97435514,0.10778392,4,8
3257,4256,0.05,2.8484804,0.10192348,4,0
3258,4257,0.05,2.81633369,0.11545024,4,8
3259,4258,0.05,2.55945485,0.09530444,4,3
3260,4259,0.05,3.73183136,0.10348707,4,5
3261,4260,0.05,2.80462632,0.09519332,4,5
3262,4261,0.05,3.80829614,0.10232253,4,5
3263,4262,0.05,2.87434759,0.09935745,4,12
3264,4263,0.05,3.19270476,0.09939806,4,0
3265,4264,0.05,4.04819946,0.10342442,5,0
3266,4265,0.05,1.58094849,0.10760203,4,5
3267,4266,0.05,2.79352011,0.10132202,4,8
3268,4267,0.05,2.69924823,0.11314976,4,0
3269,4268,0.05,1.69761295,0.10250907,4,8
3270,4269,0.05,3.65930655,0.09340735,4,3
3271,4270,0.05,1.80152487,0.08871689,4,1
3272,4271,0.05,2.61017864,0.09789856,4,12
3273,4272,0.05,2.96167249,0.09828115,4,12
3274,4273,0.05,1.49709464,0.09227734,4,8
3275,4274,0.05,3.67141657,0.10064324,4,1
3276,4275,0.05,2.79539296,0.08521386,4,0
3277,4276,0.05,1.14183965,0.08355486,5,1
3278,4277,0.05,1.56234776,0.0931503,4,5
3279,4278,0.05,2.44690074,0.10429364,4,12
3280,4279,0.05,3.75765389,0.08987778,4,5
3281,4280,0.05,3.73710364,0.08519761,4,1
3282,4281,0.05,3.11603952,0.0937499,4,12
3283,4282,0.05,0.72350096,0.08623381,4,12
3284,4283,0.05,2.99146981,0.09665664,5,0
3285,4284,0.05,1.86624852,0.0870385,4,8
3286,4285,0.05,2.86625822,0.10246496,4,12
3287,4286,0.05,2.00790105,0.10224208,4,3
3288,4287,0.05,2.87987324,0.10151333,4,8
3289,4288,0.05,2.74350142,0.1009207,4,1
3290,4289,0.05,3.15116936,0.09094577,5,1
3291,4290,0.05,3.79195464,0.10198148,4,1
3292,4291,0.05,-0.18540692,0.09720631,4,5
3293,4292,0.05,-0.10774115,0.0969687,5,5
3294,4293,0.05,3.75623951,0.08675965,4,3
3295,4294,0.05,3.36766525,0.10129562,4,1
3296,4295,0.05,2.9891648,0.08797639,4,8
3297,4296,0.05,3.88449038,0.10446685,4,8
3298,4297,0.05,3.02100123,0.09596126,5,1
3299,4298,0.05,0.66114428,0.0934518,4,3
3300,4299,0.05,2.0193216,0.10053893,4,8
3301,4300,0.05,1.69339881,0.10237293,4,5
3302,4301,0.05,3.14947869,0.09726044,4,3
3303,4302,0.05,1.43111609,0.0927671,4,5
3304,4303,0.05,2.39752503,0.11081542,4,5
3305,4304,0.05,2.45368203,0.10777343,4,1
3306,4305,0.05,2.75913512,0.10699802,4,5
3307,4306,0.05,1.74193228,0.08790093,4,12
3308,4307,0.05,1.93921425,0.10169886,4,3
3309,4308,0.05,3.7509589,0.10453204,4,5
3310,4309,0.05,2.8767578,0.09498841,4,0
3311,4310,0.05,2.85952296,0.09140307,4,5
3312,4311,0.05,1.96136501,0.10327838,4,8
3313,4312,0.05,2.90796769,0.08299207,4,1
3314,4313,0.05,0.65285799,0.09615435,4,0
3315,4314,0.05,3.0026275,0.11204956,5,1
3316,4315,0.05,1.93210937,0.09530992,4,1
3317,4316,0.05,2.7729274,0.09958003,4,12
3318,4317,0.05,2.05537575,0.092099,4,12
3319,4318,0.05,3.6904981,0.09377247,4,12
3320,4319,0.05,2.8950628,0.102455,4,8
3321,4320,0.05,3.80853165,0.11261087,4,3
3322,4321,0.05,2.73448187,0.09902997,4,8
3323,4322,0.05,3.27826483,0.10029127,4,12
3324,4323,0.05,2.95648563,0.09580921,5,0
3325,4324,0.05,3.06082877,0.09933292,5,5
3326,4325,0.05,1.75814154,0.09237975,4,0
3327,4326,0.05,1.63919809,0.11156989,4,0
3328,4327,0.05,3.80538252,0.09381958,4,5
3329,4328,0.05,1.48856715,0.10032716,4,12
3330,4329,0.05,3.7798172,0.11303401,4,3
3331,4330,0.05,2.00075293,0.09353151,5,1
3332,4331,0.05,2.47745765,0.10574424,4,8
3333,4332,0.05,3.74720979,0.09473352,4,1
3334,4333,0.05,2.92730633,0.09010688,4,0
3335,4334,0.05,3.67082454,0.0983074,4,1
3336,4335,0.05,2.79717973,0.08499864,4,5
3337,4336,0.05,1.96537946,0.10706236,4,8
3338,4337,0.05,1.08956508,0.09326402,4,12
3339,4338,0.05,2.47159023,0.10305085,4,12
3340,4339,0.05,2.00329774,0.09025535,5,1
3341,4340,0.05,0.61674183,0.08672405,4,3
3342,4341,0.05,3.68584028,0.11427555,4,0
3343,4342,0.05,3.67176127,0.10178231,4,5
3344,4343,0.05,2.93202869,0.09995298,4,0
3345,4344,0.05,3.55468845,0.09945277,4,12
3346,4345,0.05,1.43810423,0.10341137,4,8
3347,4346,0.05,2.33725202,0.1021456,4,12
3348,4347,0.05,1.95663113,0.08715262,4,0
3349,4348,0.05,2.49979152,0.09532377,4,1
3350,4349,0.05,2.58561716,0.09518262,4,12
3351,4350,0.05,2.75378537,0.09684494,4,5
3352,4351,0.05,2.88907944,0.0980411,4,5
3353,4352,0.05,2.69183389,0.10516424,4,3
3354,4353,0.05,2.78875176,0.10813912,4,8
3355,4354,0.05,2.49131269,0.1064162,4,1
3356,4355,0.05,2.78344708,0.11663457,4,1
3357,4356,0.05,1.71077397,0.09375716,4,12
3358,4357,0.05,2.9447933,0.09502161,4,12
3359,4358,0.05,3.72194488,0.09366848,4,3
3360,4359,0.05,2.76978117,0.10294216,4,3
3361,4360,0.05,4.0125674,0.09578666,5,1
3362,4361,0.05,2.79963798,0.09455267,4,12
3363,4362,0.05,3.81959304,0.1011254,4,12
3364,4363,0.05,3.71412505,0.09670896,4,12
3365,4364,0.05,2.6972939,0.0859459,4,0
3366,4365,0.05,2.98439793,0.0995748,4,0
3367,4366,0.05,3.75314536,0.11876511,4,8
3368,4367,0.05,-0.14679839,0.10877265,5,3
3369,4368,0.05,2.57327948,0.1025009,4,12
3370,4369,0.05,3.62234188,0.1057785,4,3
3371,4370,0.05,3.77987651,0.0884149,4,3
3372,4371,0.05,2.57656813,0.08982766,4,0
3373,4372,0.05,2.77528221,0.09385705,4,12
3374,4373,0.05,2.16379554,0.10828306,4,5
3375,4374,0.05,2.90368415,0.11022811,4,12
3376,4375,0.05,2.44383442,0.10864523,4,3
3377,4376,0.05,2.87292511,0.10044932,4,12
3378,4377,0.05,3.11420421,0.09260329,5,0
3379,4378,0.05,2.73376803,0.10180953,4,3
3380,4379,0.05,2.58068928,0.09429127,4,3
3381,4380,0.05,1.78834068,0.09140681,4,8
3382,4381,0.05,3.28202102,0.11468225,4,8
3383,4382,0.05,1.963879,0.1075846,4,12
3384,4383,0.05,2.88468238,0.09459103,4,5
3385,4384,0.05,3.72102032,0.10118687,4,1
3386,4385,0.05,1.46287808,0.0956237,4,1
3387,4386,0.05,3.7408389,0.10291961,4,5
3388,4387,0.05,3.79726888,0.1006752,4,12
3389,4388,0.05,3.27431292,0.09754571,4,1
3390,4389,0.05,2.96828572,0.09265481,4,0
3391,4390,0.05,1.68263046,0.09030263,4,3
3392,4391,0.05,2.46352396,0.10364495,4,8
3393,4392,0.05,1.62358653,0.09126984,4,5
3394,4393,0.05,3.74368126,0.09475714,4,0
3395,4394,0.05,0.68043446,0.10119057,4,3
3396,4395,0.05,2.74910098,0.12046199,4,3
3397,4396,0.05,1.65772244,0.11253889,4,8
3398,4397,0.05,3.77377421,0.096341,4,8
3399,4398,0.05,2.05249729,0.08931073,4,5
3400,4399,0.05,2.17490456,0.10577101,5,0
3401,4400,0.05,2.01691668,0.11250308,5,1
3402,4401,0.05,2.79293594,0.09875594,4,12
3403,4402,0.05,1.99378865,0.09370781,4,5
3404,4403,0.05,3.66986555,0.09463422,4,5
3405,4404,0.05,3.80331614,0.11148195,4,3
3406,4405,0.05,3.81469363,0.08204787,4,0
3407,4406,0.05,3.74742162,0.11964141,4,1
3408,4407,0.05,2.88821119,0.09996469,4,0
3409,4408,0.05,1.78992039,0.10494946,4,5
3410,4409,0.05,1.78892412,0.0966567,4,3
3411,4410,0.05,3.75357351,0.10153258,4,12
3412,4411,0.05,3.58413677,0.09653608,4,8
3413,4412,0.05,3.72175438,0.09229672,4,8
3414,4413,0.05,2.94684756,0.10388948,4,3
3415,4414,0.05,2.73338463,0.09193752,4,8
3416,4415,0.05,3.66053633,0.10311046,4,0
3417,4416,0.05,2.81488337,0.09750209,4,0
3418,4417,0.05,2.88379272,0.08952719,4,1
3419,4418,0.05,1.73897662,0.10119533,4,1
3420,4419,0.05,1.89927162,0.11500288,4,8
3421,4420,0.05,2.6223319,0.09506907,4,3
3422,4421,0.05,2.86062072,0.1131153,4,1
3423,4422,0.05,3.96349124,0.09802653,5,8
3424,4423,0.05,3.68869557,0.10492548,4,8
3425,4424,0.05,2.47392951,0.10955555,4,12
3426,4425,0.05,2.52488409,0.11168391,4,5
3427,4426,0.05,1.66754866,0.10749364,4,1
3428,4427,0.05,3.80239805,0.08777722,4,5
3429,4428,0.05,1.96092718,0.10033731,4,12
3430,4429,0.05,2.95413741,0.10126561,5,0
3431,4430,0.05,4.00576544,0.10802928,5,1
3432,4431,0.05,0.69224659,0.10260376,4,3
3433,4432,0.05,2.91953872,0.09817185,4,0
3434,4433,0.05,3.06688879,0.09690207,5,12
3435,4434,0.05,3.59704595,0.09586887,4,8
3436,4435,0.05,3.84846961,0.10384628,4,1
3437,4436,0.05,3.69870976,0.08954776,4,8
3438,4437,0.05,3.02573928,0.09075058,4,1
3439,4438,0.05,2.94054891,0.10463113,4,8
3440,4439,0.05,1.25929787,0.10781087,4,8
3441,4440,0.05,3.7400831,0.09086882,4,8
3442,4441,0.05,2.79392216,0.11352694,5,1
3443,4442,0.05,1.6848352,0.09498374,4,12
3444,4443,0.05,3.58183684,0.10437059,4,8
3445,4444,0.05,1.69741463,0.1013487,4,3
3446,4445,0.05,1.75535441,0.11550024,4,5
3447,4446,0.05,1.88255783,0.0800028,4,8
3448,4447,0.05,1.98142888,0.08794655,4,12
3449,4448,0.05,1.951181,0.08889353,4,1
3450,4449,0.05,2.58231169,0.09281308,4,3
3451,4450,0.05,3.02947047,0.11079552,4,12
3452,4451,0.05,3.75738886,0.11715304,4,12
3453,4452,0.05,2.95133566,0.11155234,4,5
3454,4453,0.05,3.76513412,0.09169542,4,8
3455,4454,0.05,3.60203711,0.10632653,4,3
3456,4455,0.05,1.65436336,0.10165278,4,12
3457,4456,0.05,3.72583513,0.10362718,4,1
3458,4457,0.05,3.74060676,0.0962489,4,3
3459,4458,0.05,1.62963025,0.09345659,4,12
3460,4459,0.05,3.65278049,0.09390977,4,3
3461,4460,0.05,2.53985189,0.10983256,4,5
3462,4461,0.05,2.19852716,0.10279387,4,12
3463,4462,0.05,3.92022643,0.09836325,5,0
3464,4463,0.05,1.82812548,0.10907128,4,5
3465,4464,0.05,3.76496018,0.09386909,4,1
3466,4465,0.05,2.9501366,0.1030109,4,1
3467,4466,0.05,1.90664296,0.11349068,4,3
3468,4467,0.05,3.74791242,0.09233947,4,8
3469,4468,0.05,1.72792803,0.09462283,4,5
3470,4469,0.05,3.81393151,0.09846687,4,5
3471,4470,0.05,2.91048154,0.07570749,4,0
3472,4471,0.05,1.72790796,0.09700208,4,12
3473,4472,0.05,3.74185851,0.09107981,4,0
3474,4473,0.05,3.72070256,0.10199273,4,0
3475,4474,0.05,3.30155437,0.12048497,4,12
3476,4475,0.05,3.62802256,0.10100686,4,8
3477,4476,0.05,2.82387054,0.10931241,4,1
3478,4477,0.05,3.0059304,0.10581782,4,5
3479,4478,0.05,3.72855077,0.07858249,4,12
3480,4479,0.05,2.55620172,0.09740349,4,5
3481,4480,0.05,1.57714007,0.09150202,4,5
3482,4481,0.05,2.75109278,0.09172187,4,5
3483,4482,0.05,1.71028017,0.09494463,4,1
3484,4483,0.05,2.77749237,0.10168078,4,0
3485,4484,0.05,3.63290893,0.08121655,4,3
3486,4485,0.05,3.76130831,0.09645141,4,0
3487,4486,0.05,3.74352622,0.1043625,4,0
3488,4487,0.05,3.76347374,0.10612343,4,0
3489,4488,0.05,2.9208385,0.10827716,4,0
3490,4489,0.05,2.36615213,0.10395598,5,0
3491,4490,0.05,1.67510928,0.10275372,4,12
3492,4491,0.05,1.46943848,0.10079807,4,8
3493,4492,0.05,1.93367401,0.10575993,4,1
3494,4493,0.05,2.94355743,0.09564899,5,0
3495,4494,0.05,3.0280816,0.09333968,4,0
3496,4495,0.05,2.43091641,0.09567557,4,5
3497,4496,0.05,2.53419624,0.10113906,4,8
3498,4497,0.05,2.6794957,0.0854418,4,12
3499,4498,0.05,0.68465615,0.0918752,4,1
3500,4499,0.05,2.83927224,0.09604341,4,12
3501,4500,0.05,3.7307425,0.10527795,4,12
3502,4501,0.05,2.70280585,0.09252709,4,12
3503,4502,0.05,2.93051937,0.09060492,4,3
3504,4503,0.05,2.90843018,0.10981357,4,5
3505,4504,0.05,3.65393057,0.09938488,4,5
3506,4505,0.05,2.93456439,0.12165306,4,0
3507,4506,0.05,1.95136368,0.09662841,4,1
3508,4507,0.05,3.74746332,0.09646033,4,12
3509,4508,0.05,3.68971659,0.10266782,4,3
3510,4509,0.05,3.0307778,0.09979626,4,3
3511,4510,0.05,0.83233278,0.0972711,5,0
3512,4511,0.05,3.69455994,0.1028972,4,1
3513,4512,0.05,3.73156675,0.09557884,4,12
3514,4513,0.05,4.05684409,0.08564213,5,0
3515,4514,0.05,2.72346275,0.08378065,4,8
3516,4515,0.05,3.68672777,0.09918027,4,3
3517,4516,0.05,2.90936811,0.11548248,5,0
3518,4517,0.05,3.69027261,0.08844668,4,5
3519,4518,0.05,2.92771574,0.11134198,4,5
3520,4519,0.05,1.48904268,0.09601889,4,5
3521,4520,0.05,2.79750991,0.09505125,4,8
3522,4521,0.05,1.97688756,0.09596242,4,3
3523,4522,0.05,3.68601843,0.09859684,4,5
3524,4523,0.05,4.09588186,0.10228205,5,0
3525,4524,0.05,2.5317083,0.08780074,4,1
3526,4525,0.05,2.74314775,0.08304224,4,8
3527,4526,0.05,2.52497345,0.09807405,4,8
3528,4527,0.05,3.73140432,0.09191214,4,1
3529,4528,0.05,2.74390668,0.08317415,4,5
3530,4529,0.05,1.45366431,0.09702991,4,12
3531,4530,0.05,2.4372666,0.08637939,4,8
3532,4531,0.05,2.96511776,0.10039879,4,1
3533,4532,0.05,3.87198434,0.1004981,4,0
3534,4533,0.05,2.99295442,0.08722535,4,5
3535,4534,0.05,2.92552928,0.08988424,4,0
3536,4535,0.05,2.98934499,0.0871055,4,5
3537,4536,0.05,2.96002167,0.0848249,4,5
3538,4537,0.05,3.66853878,0.10983438,4,3
3539,4538,0.05,1.43628709,0.0907901,4,5
3540,4539,0.05,3.77711934,0.09226075,4,0
3541,4540,0.05,2.89224782,0.08682426,4,1
3542,4541,0.05,3.72327995,0.09390325,4,1
3543,4542,0.05,3.72304036,0.0929345,4,0
3544,4543,0.05,3.09230797,0.09062446,4,0
3545,4544,0.05,2.71363501,0.09282797,4,12
3546,4545,0.05,1.70627748,0.08143531,4,3
3547,4546,0.05,2.87535135,0.09890906,4,0
3548,4547,0.05,2.87684924,0.08927,4,0
3549,4548,0.05,2.85328537,0.11445124,4,12
3550,4549,0.05,3.83429906,0.09792303,4,12
3551,4550,0.05,3.76348507,0.10206912,4,8
3552,4551,0.05,3.72710819,0.09211211,4,12
3553,4552,0.05,3.66251879,0.0867839,4,8
3554,4553,0.05,2.7011285,0.09870155,4,12
3555,4554,0.05,3.73212323,0.09880304,4,3
3556,4555,0.05,2.81957612,0.10528428,4,3
3557,4556,0.05,3.73825129,0.09647653,4,12
3558,4557,0.05,2.87266544,0.10603419,4,5
3559,4558,0.05,1.44003388,0.08545305,4,1
3560,4559,0.05,1.89104292,0.09885301,5,1
3561,4560,0.05,2.52583605,0.09574036,4,12
3562,4561,0.05,1.95500405,0.09535689,4,0
3563,4562,0.05,2.6200152,0.09606324,4,5
3564,4563,0.05,2.74102973,0.12423102,4,0
3565,4564,0.05,2.96844318,0.09305031,4,8
3566,4565,0.05,3.83471048,0.11278951,4,12
3567,4566,0.05,3.59448897,0.08807591,4,1
3568,4567,0.05,1.11894455,0.08657811,4,12
3569,4568,0.05,1.56346668,0.1014794,4,5
3570,4569,0.05,3.7870999,0.08954801,4,8
3571,4570,0.05,2.38369211,0.094308,4,8
3572,4571,0.05,3.00735546,0.10087105,5,12
3573,4572,0.05,2.970056,0.09951072,4,8
3574,4573,0.05,0.58987202,0.10156109,4,8
3575,4574,0.05,2.83524492,0.09997601,4,3
3576,4575,0.05,2.58248625,0.08022166,4,3
3577,4576,0.05,3.64662252,0.10812356,4,5
3578,4577,0.05,2.6575808,0.09546343,4,3
3579,4578,0.05,3.71859338,0.10082513,4,1
3580,4579,0.05,1.69482715,0.0874161,4,8
3581,4580,0.05,3.80486212,0.09405264,4,0
3582,4581,0.05,3.73734709,0.09033307,4,8
3583,4582,0.05,2.78884827,0.08031558,4,3
3584,4583,0.05,1.66092379,0.07775586,4,5
3585,4584,0.05,1.8620633,0.09224905,4,12
3586,4585,0.05,2.94929162,0.10424049,4,8
3587,4586,0.05,1.53186395,0.08870036,4,3
3588,4587,0.05,1.70912081,0.09971714,4,1
3589,4588,0.05,2.65606564,0.08150773,4,3
3590,4589,0.05,0.77571522,0.09746397,4,8
3591,4590,0.05,1.50125395,0.0929446,4,8
3592,4591,0.05,1.40567169,0.09735139,4,3
3593,4592,0.05,3.66498565,0.09582607,4,5
3594,4593,0.05,0.66664117,0.09078981,4,8
3595,4594,0.05,2.50958816,0.09245657,4,3
3596,4595,0.05,2.50095259,0.08352593,4,0
3597,4596,0.05,2.56818558,0.09842834,4,3
3598,4597,0.05,1.63050187,0.11418359,4,12
3599,4598,0.05,3.69679549,0.09425163,4,12
3600,4599,0.05,1.67524297,0.11222805,4,3
3601,4600,0.05,3.99035007,0.10284702,5,0
3602,4601,0.05,3.71175118,0.093322,4,3
3603,4602,0.05,2.58902115,0.09744296,4,8
3604,4603,0.05,3.81207453,0.11610007,4,0
3605,4604,0.05,1.75947018,0.09638316,4,3
3606,4605,0.05,3.7712021,0.08860703,4,5
3607,4606,0.05,2.86316481,0.1002487,4,8
3608,4607,0.05,2.79918082,0.09216105,4,5
3609,4608,0.05,2.96110958,0.0894774,5,1
3610,4609,0.05,3.14009164,0.09348736,5,5
3611,4610,0.05,2.6572495,0.10650097,4,3
3612,4611,0.05,2.45824152,0.10438837,4,12
3613,4612,0.05,1.85775279,0.09712543,4,12
3614,4613,0.05,1.80558336,0.07509612,4,5
3615,4614,0.05,0.70495772,0.09850484,4,12
3616,4615,0.05,3.79871311,0.1067074,4,8
3617,4616,0.05,2.59611968,0.11383019,4,0
3618,4617,0.05,2.74813857,0.11795424,4,12
3619,4618,0.05,3.76063746,0.10648114,4,3
3620,4619,0.05,1.94819568,0.08785172,4,8
3621,4620,0.05,3.86952782,0.12227044,4,0
3622,4621,0.05,1.67518476,0.10805172,4,3
3623,4622,0.05,1.77488075,0.10278669,4,8
3624,4623,0.05,2.00149961,0.09268114,4,12
3625,4624,0.05,2.73376935,0.1019664,4,5
3626,4625,0.05,3.73363446,0.09359533,4,8
3627,4626,0.05,2.91336134,0.10771933,4,12
3628,4627,0.05,2.54197089,0.09605928,4,3
3629,4628,0.05,1.96501011,0.07733726,5,1
3630,4629,0.05,2.80180406,0.10359021,4,0
3631,4630,0.05,2.48456084,0.09456754,4,8
3632,4631,0.05,1.80585778,0.08818683,4,0
3633,4632,0.05,3.91270615,0.11798115,5,0
3634,4633,0.05,2.79346492,0.10227878,4,12
3635,4634,0.05,2.77254768,0.11139413,4,5
3636,4635,0.05,2.96389107,0.08977812,4,0
3637,4636,0.05,3.68195137,0.08534393,4,3
3638,4637,0.05,1.46621215,0.09543255,4,0
3639,4638,0.05,2.41019465,0.09257942,4,8
3640,4639,0.05,2.61484085,0.08784164,4,3
