episode,seed,epsilon,train_return,train_loss,steps,z_steps
3118,204117,0.05,2.64546121,0.10353086,4,5
3119,204118,0.05,1.80868776,0.10505769,4,3
3120,204119,0.05,2.82802697,0.09397376,4,1
3121,204120,0.05,2.95282382,0.09399526,4,8
3122,204121,0.05,1.96831505,0.09847115,4,3
3123,204122,0.05,-0.01358025,0.09862117,5,5
3124,204123,0.05,2.74945742,0.08363791,4,0
3125,204124,0.05,2.77769489,0.08100038,4,8
3126,204125,0.05,1.63115512,0.11886586,4,8
3127,204126,0.05,2.52546734,0.09158338,4,8
3128,204127,0.05,2.46325197,0.09668313,4,1
3129,204128,0.05,3.78744695,0.08409627,4,1
3130,204129,0.05,3.04654764,0.09474491,4,12
3131,204130,0.05,2.68299923,0.0933943,4,12
3132,204131,0.05,2.47443587,0.10477648,4,3
3133,204132,0.05,2.90848747,0.09698552,4,3
3134,204133,0.05,2.47563783,0.07898258,4,5
3135,204134,0.05,2.74020621,0.10067131,4,1
3136,204135,0.05,3.78655904,0.08494272,4,1
3137,204136,0.05,1.03881026,0.07585306,4,12
3138,204137,0.05,3.78449129,0.10368164,4,0
3139,204138,0.05,3.7546217,0.09330739,4,1
3140,204139,0.05,1.7933745,0.09795128,4,5
3141,204140,0.05,1.92050279,0.10282627,4,12
3142,204141,0.05,2.71586562,0.11620408,4,5
3143,204142,0.05,2.67851111,0.08844204,4,0
3144,204143,0.05,2.67793673,0.09834713,4,8
3145,204144,0.05,1.72454682,0.07582926,4,1
3146,204145,0.05,0.84817804,0.10419749,4,12
3147,204146,0.05,1.6862898,0.09045187,4,3
3148,204147,0.05,3.70186346,0.07510362,4,3
3149,204148,0.05,2.89376156,0.0863914,4,1
3150,204149,0.05,2.82009336,0.08368351,4,5
3151,204150,0.05,2.77697769,0.08512509,5,8
3152,204151,0.05,0.61716613,0.087904,4,8
3153,204152,0.05,1.47626283,0.08201328,4,5
3154,204153,0.05,0.62760419,0.09670548,4,12
3155,204154,0.05,2.93466583,0.09364759,4,12
3156,204155,0.05,2.69489929,0.10631025,4,12
3157,204156,0.05,2.87736376,0.10248693,4,8
3158,204157,0.05,3.60833091,0.11539525,4,1
3159,204158,0.05,3.68793237,0.08250834,4,3
3160,204159,0.05,3.79536054,0.10352086,4,1
3161,204160,0.05,2.5910564,0.09244585,4,1
3162,204161,0.05,1.67024832,0.08173864,4,5
3163,204162,0.05,1.91610717,0.07599349,4,12
3164,204163,0.05,3.75161226,0.08629279,4,12
3165,204164,0.05,2.90680428,0.09701939,4,5
3166,204165,0.05,3.80640899,0.09370699,4,8
3167,204166,0.05,2.75385108,0.083911,4,5
3168,204167,0.05,0.77166977,0.08137291,4,1
3169,204168,0.05,1.92831037,0.10794815,4,1
3170,204169,0.05,1.75253611,0.10029766,5,0
3171,204170,0.05,1.93270109,0.08003689,4,8
3172,204171,0.05,1.97185011,0.09317475,4,3
3173,204172,0.05,3.686862,0.11171119,4,8
3174,204173,0.05,0.47964166,0.08711102,4,1
3175,204174,0.05,1.57247304,0.10842988,4,0
3176,204175,0.05,1.39042738,0.09722572,4,1
3177,204176,0.05,1.67484833,0.10247336,4,3
3178,204177,0.05,1.93101654,0.09975801,4,5
3179,204178,0.05,2.45885373,0.09023465,4,12
3180,204179,0.05,2.62959729,0.09343847,4,3
3181,204180,0.05,1.56844071,0.09603706,4,1
3182,204181,0.05,0.87116347,0.10509294,5,8
3183,204182,0.05,3.75538742,0.09934557,4,3
3184,204183,0.05,3.79738801,0.0967643,4,0
3185,204184,0.05,2.91398301,0.08719571,4,8
3186,204185,0.05,3.79049045,0.10327627,4,3
3187,204186,0.05,2.85192548,0.09830051,4,5
3188,204187,0.05,0.7163218,0.08196636,4,3
3189,204188,0.05,3.79959844,0.09117115,4,0
3190,204189,0.05,2.75548548,0.09826194,4,5
3191,204190,0.05,3.83112275,0.09289509,4,0
3192,204191,0.05,1.91851589,0.09374118,4,1
3193,204192,0.05,1.54671459,0.09812002,4,8
3194,204193,0.05,3.92566408,0.0958057,5,0
3195,204194,0.05,3.32628139,0.09890221,4,12
3196,204195,0.05,2.48379489,0.08808976,4,12
3197,204196,0.05,1.38256011,0.10900812,4,8
3198,204197,0.05,1.80357232,0.09458977,4,3
3199,204198,0.05,1.80843935,0.10699825,4,5
3200,204199,0.05,2.9602313,0.1070265,4,8
3201,204200,0.05,2.66085508,0.08498115,4,3
3202,204201,0.05,3.8285524,0.1044567,4,12
3203,204202,0.05,2.74939068,0.09071379,4,1
3204,204203,0.05,1.52699586,0.09782615,4,3
3205,204204,0.05,2.9746772,0.09700188,5,0
3206,204205,0.05,3.31752116,0.0783198,4,1
3207,204206,0.05,3.7259609,0.09147173,4,0
3208,204207,0.05,1.75015253,0.11757292,4,5
3209,204208,0.05,3.72427968,0.10013803,4,8
3210,204209,0.05,0.75229061,0.0896057,4,8
3211,204210,0.05,1.58135859,0.09305603,4,5
3212,204211,0.05,2.8895994,0.08021479,4,0
3213,204212,0.05,3.77870671,0.10232651,4,12
3214,204213,0.05,2.89070574,0.09688849,4,5
3215,204214,0.05,2.99249212,0.09543998,5,1
3216,204215,0.05,2.92083908,0.09382156,4,3
3217,204216,0.05,3.72620121,0.09303813,4,1
3218,204217,0.05,2.92107205,0.1038548,4,5
3219,204218,0.05,2.74517048,0.08979837,4,3
3220,204219,0.05,1.88075697,0.10494296,4,1
3221,204220,0.05,3.61247859,0.09303109,4,12
3222,204221,0.05,3.72000228,0.08521426,4,8
3223,204222,0.05,2.94641482,0.10352007,4,5
3224,204223,0.05,1.88967455,0.08780141,4,5
3225,204224,0.05,2.81258735,0.09745928,4,0
3226,204225,0.05,1.60687752,0.10447415,4,3
3227,204226,0.05,1.34942689,0.10564926,4,5
3228,204227,0.05,2.01458312,0.09210278,4,1
3229,204228,0.05,3.68740004,0.0974749,4,12
3230,204229,0.05,1.80085472,0.1023881,4,1
3231,204230,0.05,3.40842002,0.10450491,5,1
3232,204231,0.05,2.83679964,0.09558818,4,12
3233,204232,0.05,2.9589353,0.0901902,4,12
3234,204233,0.05,0.74301127,0.09652507,4,8
3235,204234,0.05,3.76750982,0.11863562,4,5
3236,204235,0.05,3.66649715,0.09424996,4,8
3237,204236,0.05,3.66725165,0.09868273,4,12
3238,204237,0.05,2.51818745,0.09493677,4,8
3239,204238,0.05,1.89192513,0.10525942,4,12
3240,204239,0.05,3.70215664,0.08595464,4,5
3241,204240,0.05,2.96917795,0.09278344,4,8
3242,204241,0.05,2.86857454,0.09578567,4,1
3243,204242,0.05,0.92422833,0.09165108,4,3
3244,204243,0.05,2.70632431,0.08591319,4,0
3245,204244,0.05,2.85290151,0.11075938,4,0
3246,204245,0.05,3.14461468,0.08606695,4,12
3247,204246,0.05,2.98291501,0.09531627,4,3
3248,204247,0.05,2.25299436,0.08751222,4,12
3249,204248,0.05,3.13757418,0.09929646,5,0
3250,204249,0.05,0.78802929,0.08194021,4,8
3251,204250,0.05,1.11793333,0.09510782,4,12
3252,204251,0.05,3.71620558,0.08969352,4,1
3253,204252,0.05,2.99664486,0.09908262,4,8
3254,204253,0.05,3.83290133,0.10138892,4,12
3255,204254,0.05,3.61958276,0.11110046,4,3
3256,204255,0.05,2.97499577,0.08461839,4,12
3257,204256,0.05,3.87368497,0.0919587,4,0
3258,204257,0.05,2.58558239,0.09937613,4,12
3259,204258,0.05,3.76949783,0.09324084,4,5
3260,204259,0.05,2.06444281,0.10187246,5,0
3261,204260,0.05,1.47635243,0.09241646,5,1
3262,204261,0.05,1.72897857,0.08680258,4,3
3263,204262,0.05,3.7342432,0.09556574,4,8
3264,204263,0.05,0.61461654,0.09435063,4,5
3265,204264,0.05,3.69029667,0.08631548,4,5
3266,204265,0.05,1.88006657,0.09151629,4,3
3267,204266,0.05,3.68013007,0.09615896,4,1
3268,204267,0.05,2.74481409,0.09825496,4,1
3269,204268,0.05,3.63888807,0.10577288,4,0
3270,204269,0.05,2.88631947,0.10159592,5,0
3271,204270,0.05,1.70890958,0.08854136,4,1
3272,204271,0.05,0.69936479,0.09513605,4,1
3273,204272,0.05,1.49931989,0.08431104,4,3
3274,204273,0.05,1.09360095,0.0850175,5,3
3275,204274,0.05,3.72385053,0.10355091,4,12
3276,204275,0.05,3.77509973,0.09756438,4,3
3277,204276,0.05,1.58814249,0.09246754,4,12
3278,204277,0.05,1.2076972,0.08350882,4,3
3279,204278,0.05,3.6751098,0.08827435,4,1
3280,204279,0.05,3.65234612,0.08421312,4,0
3281,204280,0.05,3.60960205,0.09479334,4,0
3282,204281,0.05,2.51262978,0.11041702,4,3
3283,204282,0.05,2.52018918,0.08605679,4,3
3284,204283,0.05,2.8306511,0.08976422,4,12
3285,204284,0.05,3.78441942,0.08350759,4,1
3286,204285,0.05,3.69338971,0.09788237,4,3
3287,204286,0.05,1.76091607,0.09586789,4,5
3288,204287,0.05,3.70214347,0.08616081,4,1
3289,204288,0.05,3.01634452,0.10778949,4,5
3290,204289,0.05,2.47861668,0.10485618,4,5
3291,204290,0.05,0.05303748,0.08335303,5,5
3292,204291,0.05,1.52526671,0.08845237,4,5
3293,204292,0.05,3.68632676,0.10126059,4,1
3294,204293,0.05,3.72673678,0.08577728,4,12
3295,204294,0.05,0.89380693,0.09702493,5,1
3296,204295,0.05,3.76723149,0.1006528,4,0
3297,204296,0.05,2.77432147,0.08755622,4,5
3298,204297,0.05,2.45869265,0.10723135,5,0
3299,204298,0.05,2.0321152,0.10075601,4,0
3300,204299,0.05,4.02597954,0.08387241,5,0
3301,204300,0.05,2.83200915,0.09870462,4,12
3302,204301,0.05,3.69465397,0.08207377,4,0
3303,204302,0.05,2.78411232,0.09759947,4,1
3304,204303,0.05,2.79655097,0.08059747,4,12
3305,204304,0.05,3.72541252,0.09854747,4,5
3306,204305,0.05,2.90132583,0.09895828,4,1
3307,204306,0.05,2.9749675,0.09680227,4,8
3308,204307,0.05,3.94613706,0.08336382,5,0
3309,204308,0.05,1.89686914,0.09871059,4,5
3310,204309,0.05,3.61851097,0.10669014,4,1
3311,204310,0.05,2.69744924,0.09183957,4,8
3312,204311,0.05,0.53105008,0.10002325,4,8
3313,204312,0.05,1.95097926,0.10147891,4,1
3314,204313,0.05,0.63333311,0.10482453,4,12
3315,204314,0.05,1.63139491,0.0973263,4,8
3316,204315,0.05,2.97005422,0.1006046,4,1
3317,204316,0.05,3.77881191,0.09251047,4,8
3318,204317,0.05,2.65407025,0.0974037,4,0
3319,204318,0.05,3.62801587,0.09335755,4,1
3320,204319,0.05,2.0383416,0.09577203,4,8
3321,204320,0.05,0.87299159,0.090886,4,12
3322,204321,0.05,3.9096698,0.09655039,4,3
3323,204322,0.05,4.00353581,0.10405823,5,0
3324,204323,0.05,1.07466538,0.10135369,4,12
3325,204324,0.05,3.83393736,0.09483489,4,3
3326,204325,0.05,2.76036809,0.08821326,4,1
3327,204326,0.05,1.51121157,0.08630399,4,12
3328,204327,0.05,3.8037167,0.10608125,4,0
3329,204328,0.05,2.57028176,0.09372662,4,0
3330,204329,0.05,3.00281102,0.10651614,4,1
3331,204330,0.05,3.74570778,0.09256898,4,8
3332,204331,0.05,0.95624523,0.11333167,5,0
3333,204332,0.05,3.8128242,0.08852615,4,5
3334,204333,0.05,2.79630922,0.09775032,4,0
3335,204334,0.05,2.57413707,0.09661332,4,1
3336,204335,0.05,3.62458144,0.11154552,4,3
3337,204336,0.05,2.87613988,0.10404539,4,3
3338,204337,0.05,2.25453001,0.10261192,4,1
3339,204338,0.05,2.71662797,0.08632033,4,5
3340,204339,0.05,3.70427198,0.09342368,4,8
3341,204340,0.05,2.9293142,0.09559273,5,0
3342,204341,0.05,2.91733559,0.08929484,4,3
3343,204342,0.05,2.50491966,0.11163369,4,8
3344,204343,0.05,3.75680954,0.10397118,4,0
3345,204344,0.05,0.59016763,0.0933266,4,1
3346,204345,0.05,1.44043022,0.1051968,4,5
3347,204346,0.05,1.52878098,0.09749414,4,0
3348,204347,0.05,2.58168335,0.10343288,4,12
3349,204348,0.05,3.73448138,0.1045279,4,0
3350,204349,0.05,2.93590431,0.08245596,4,3
3351,204350,0.05,1.47878854,0.10360728,4,5
3352,204351,0.05,2.54847682,0.09031345,4,5
3353,204352,0.05,3.16626295,0.10138391,4,5
3354,204353,0.05,1.63167882,0.09883547,4,3
3355,204354,0.05,1.83274221,0.09325167,5,3
3356,204355,0.05,1.05777071,0.10272149,5,5
3357,204356,0.05,2.94491004,0.09923083,4,5
3358,204357,0.05,3.01871108,0.09447549,5,0
3359,204358,0.05,1.66709855,0.09489363,4,5
3360,204359,0.05,3.67667416,0.09841378,4,5
3361,204360,0.05,3.71958998,0.11084853,4,0
3362,204361,0.05,3.72958037,0.10135091,4,0
3363,204362,0.05,1.93557562,0.08626072,4,5
3364,204363,0.05,2.81612629,0.07661452,4,0
3365,204364,0.05,3.75583714,0.08838819,4,1
3366,204365,0.05,0.76811114,0.10277535,4,8
3367,204366,0.05,3.00549138,0.10144513,5,0
3368,204367,0.05,2.8119364,0.09260093,4,3
3369,204368,0.05,1.59214933,0.09435167,4,1
3370,204369,0.05,2.69815307,0.10737497,4,8
3371,204370,0.05,1.7350641,0.09413909,4,3
3372,204371,0.05,2.76671332,0.08490778,4,5
3373,204372,0.05,2.80197658,0.10925112,4,1
3374,204373,0.05,2.97911085,0.08976102,4,0
3375,204374,0.05,2.92678625,0.08779609,4,3
3376,204375,0.05,2.65326536,0.09165534,4,3
3377,204376,0.05,2.7906723,0.09627248,4,0
3378,204377,0.05,2.75067404,0.08781488,4,12
3379,204378,0.05,2.86126239,0.08955179,4,12
3380,204379,0.05,1.9354969,0.09568598,4,1
3381,204380,0.05,2.6878564,0.09071758,4,1
3382,204381,0.05,2.61720406,0.10725668,4,5
3383,204382,0.05,2.55871271,0.10284338,4,3
3384,204383,0.05,1.88269529,0.08531649,4,3
3385,204384,0.05,2.73915076,0.10150302,4,12
3386,204385,0.05,2.94330798,0.10228933,5,0
3387,204386,0.05,3.89843247,0.09109011,4,5
3388,204387,0.05,3.27790646,0.10216011,4,5
3389,204388,0.05,2.00049582,0.08805906,4,8
3390,204389,0.05,1.8349293,0.09921016,4,3
3391,204390,0.05,2.83959613,0.10616142,4,5
3392,204391,0.05,2.28291076,0.09087387,4,1
3393,204392,0.05,2.76679021,0.10332183,4,0
3394,204393,0.05,2.96027547,0.10264505,4,3
3395,204394,0.05,2.89356416,0.10796602,4,1
3396,204395,0.05,2.59221684,0.11679618,4,5
3397,204396,0.05,2.505903,0.10424234,4,3
3398,204397,0.05,1.8846241,0.10627637,4,1
3399,204398,0.05,1.90834814,0.09772932,4,3
3400,204399,0.05,1.03477541,0.10145748,5,1
3401,204400,0.05,2.77122682,0.08312658,4,0
3402,204401,0.05,1.58414017,0.09513428,4,8
3403,204402,0.05,4.00156522,0.08946756,5,0
3404,204403,0.05,2.73366495,0.09724872,5,0
3405,204404,0.05,2.82244012,0.11029771,4,0
3406,204405,0.05,2.88221121,0.11161226,4,0
3407,204406,0.05,1.67169481,0.10211226,4,8
3408,204407,0.05,2.91596593,0.09635271,4,12
3409,204408,0.05,2.96079637,0.10132986,5,0
3410,204409,0.05,1.48109577,0.08468384,4,0
3411,204410,0.05,3.85836115,0.09736767,4,0
3412,204411,0.05,2.81810665,0.09292824,5,1
3413,204412,0.05,2.08068278,0.10193386,4,5
3414,204413,0.05,1.96514335,0.09233605,5,12
3415,204414,0.05,3.87097692,0.09162354,4,3
3416,204415,0.05,3.67550446,0.10063531,4,5
3417,204416,0.05,2.91583544,0.10249461,5,1
3418,204417,0.05,3.22160374,0.09444418,4,3
3419,204418,0.05,3.91362724,0.10560284,4,5
3420,204419,0.05,2.86528652,0.09444835,4,5
3421,204420,0.05,1.71642044,0.08627641,4,8
3422,204421,0.05,2.606775,0.09860409,4,3
3423,204422,0.05,3.80781028,0.09722648,4,3
3424,204423,0.05,2.70121448,0.09587418,4,5
3425,204424,0.05,2.47696322,0.09237458,4,12
3426,204425,0.05,2.53987615,0.08013155,4,8
3427,204426,0.05,2.64776561,0.08884584,4,12
3428,204427,0.05,2.45091408,0.10220115,4,1
3429,204428,0.05,2.67363704,0.09009757,4,5
3430,204429,0.05,2.57356422,0.10161602,4,1
3431,204430,0.05,4.05609236,0.09178208,5,0
3432,204431,0.05,2.84949454,0.10050902,4,12
3433,204432,0.05,1.29250161,0.09911087,4,5
3434,204433,0.05,2.97632817,0.10113353,5,0
3435,204434,0.05,2.84175095,0.09885761,4,12
3436,204435,0.05,3.69312524,0.09156981,4,3
3437,204436,0.05,0.93953103,0.09895853,4,5
3438,204437,0.05,1.04951874,0.08041902,5,12
3439,204438,0.05,3.70109129,0.1107759,4,3
3440,204439,0.05,3.80127022,0.09055788,4,1
3441,204440,0.05,1.51541573,0.09920294,4,0
3442,204441,0.05,3.69492016,0.09243637,4,3
3443,204442,0.05,3.74400232,0.1161605,4,1
3444,204443,0.05,2.98153861,0.08118208,5,0
3445,204444,0.05,1.42469303,0.10243051,4,5
3446,204445,0.05,2.5595466,0.09242822,4,0
3447,204446,0.05,3.68895743,0.08652673,4,1
3448,204447,0.05,1.54959716,0.08628728,4,5
3449,204448,0.05,0.56803769,0.1015473,4,8
3450,204449,0.05,3.69931017,0.09817187,4,5
3451,204450,0.05,2.96145232,0.10574953,4,3
3452,204451,0.05,1.85930738,0.09640262,4,12
3453,204452,0.05,2.9149918,0.08624254,4,3
3454,204453,0.05,3.75101903,0.08079399,4,0
3455,204454,0.05,1.99354262,0.11280146,5,12
3456,204455,0.05,3.73762603,0.10230559,4,3
3457,204456,0.05,3.66323866,0.08628519,4,8
3458,204457,0.05,2.41150421,0.10527868,4,3
3459,204458,0.05,3.72115384,0.11354212,4,0
3460,204459,0.05,0.69094629,0.09843056,4,1
3461,204460,0.05,1.89752397,0.10208894,4,5
3462,204461,0.05,3.82399754,0.10270018,4,1
3463,204462,0.05,1.91017097,0.09953397,4,12
3464,204463,0.05,0.68121263,0.08254312,4,12
3465,204464,0.05,1.4759221,0.10341918,4,1
3466,204465,0.05,4.03449372,0.10112315,5,0
3467,204466,0.05,3.83425174,0.09879512,4,8
3468,204467,0.05,1.70939009,0.09974561,4,12
3469,204468,0.05,0.63091641,0.10540553,4,8
3470,204469,0.05,1.8915364,0.09553569,5,1
3471,204470,0.05,2.76592354,0.0968108,4,5
3472,204471,0.05,3.67903294,0.09276429,4,8
3473,204472,0.05,3.71418876,0.10425232,4,5
3474,204473,0.05,4.03084082,0.09888162,5,1
3475,204474,0.05,2.68617748,0.09711427,4,3
3476,204475,0.05,3.83198177,0.09650478,4,1
3477,204476,0.05,0.83751681,0.10296787,5,8
3478,204477,0.05,1.4716462,0.10104794,4,8
3479,204478,0.05,0.77289593,0.11621611,4,3
3480,204479,0.05,2.79734232,0.11587606,4,0
3481,204480,0.05,2.7097358,0.09227921,4,3
3482,204481,0.05,3.64811877,0.09197986,4,1
3483,204482,0.05,3.82130864,0.09724027,4,1
3484,204483,0.05,3.69806035,0.10431384,4,8
3485,204484,0.05,3.076997,0.09607159,4,3
3486,204485,0.05,1.8876883,0.10505402,4,5
3487,204486,0.05,2.01028962,0.09944411,4,5
3488,204487,0.05,3.72848376,0.09957384,4,0
3489,204488,0.05,1.55336802,0.09270703,4,0
3490,204489,0.05,1.94417788,0.09333905,4,5
3491,204490,0.05,1.36496781,0.09150257,4,12
3492,204491,0.05,2.90364948,0.1065859,4,5
3493,204492,0.05,3.04825361,0.09979672,4,12
3494,204493,0.05,3.81543985,0.10291526,4,5
3495,204494,0.05,3.80095136,0.09913943,4,8
3496,204495,0.05,2.79204761,0.10458424,4,5
3497,204496,0.05,3.78365263,0.0976673,4,0
3498,204497,0.05,2.58588024,0.11105116,4,12
3499,204498,0.05,2.95814908,0.10630595,4,5
3500,204499,0.05,2.04126915,0.08919134,4,3
3501,204500,0.05,1.42604259,0.09886858,4,12
3502,204501,0.05,2.81918423,0.0907638,4,1
3503,204502,0.05,2.79717242,0.08486644,4,12
3504,204503,0.05,2.73844673,0.10800394,4,8
3505,204504,0.05,2.87320468,0.09122859,4,3
3506,204505,0.05,3.81460016,0.10361404,4,1
3507,204506,0.05,2.76503512,0.09348385,4,12
3508,204507,0.05,1.13330035,0.09449534,5,0
3509,204508,0.05,2.11521879,0.09943202,4,8
3510,204509,0.05,3.17453665,0.09839294,4,3
3511,204510,0.05,3.63122273,0.09401207,4,0
3512,204511,0.05,2.67037467,0.08801821,4,1
3513,204512,0.05,2.88253026,0.09842503,4,1
3514,204513,0.05,3.61944155,0.10222368,4,1
3515,204514,0.05,3.04659402,0.09444257,4,3
3516,204515,0.05,3.77719199,0.09065178,4,1
3517,204516,0.05,3.75391328,0.08748089,4,8
3518,204517,0.05,1.99248321,0.09253155,4,5
3519,204518,0.05,2.95509442,0.0905442,4,0
3520,204519,0.05,2.69413256,0.0951192,4,5
3521,204520,0.05,-0.09879499,0.09443418,4,3
3522,204521,0.05,2.88455461,0.09382928,4,8
3523,204522,0.05,3.16006527,0.09097431,5,0
3524,204523,0.05,2.71266353,0.10032785,4,12
3525,204524,0.05,2.87670995,0.08749047,4,12
3526,204525,0.05,3.72571972,0.09535466,4,1
3527,204526,0.05,2.8277744,0.10691078,4,8
3528,204527,0.05,2.87352077,0.09553496,5,0
3529,204528,0.05,3.670539,0.10578225,4,0
3530,204529,0.05,3.81501471,0.09647077,4,1
3531,204530,0.05,2.91389015,0.09623966,4,1
3532,204531,0.05,1.59985132,0.09540081,4,12
3533,204532,0.05,3.98303156,0.09649106,5,0
3534,204533,0.05,2.95546632,0.08634591,4,0
3535,204534,0.05,1.1892425,0.09152992,4,1
3536,204535,0.05,3.72552051,0.09228641,4,3
3537,204536,0.05,3.74771467,0.09917851,4,0
3538,204537,0.05,3.79877658,0.09510856,4,0
3539,204538,0.05,1.72391528,0.09726511,4,12
3540,204539,0.05,1.53619483,0.09450785,4,5
3541,204540,0.05,3.63757507,0.09667103,4,1
3542,204541,0.05,1.91079755,0.09499682,4,1
3543,204542,0.05,1.44564121,0.11495564,4,12
3544,204543,0.05,2.72761477,0.10204641,4,1
3545,204544,0.05,3.68021448,0.09477424,4,1
3546,204545,0.05,3.65340696,0.09896175,4,0
3547,204546,0.05,2.43803487,0.10022729,5,0
3548,204547,0.05,2.7875934,0.12115182,4,12
3549,204548,0.05,2.0095604,0.10663815,4,1
3550,204549,0.05,3.75432357,0.11330562,4,3
3551,204550,0.05,2.6715784,0.08890755,4,5
3552,204551,0.05,1.93386005,0.09027767,4,8
3553,204552,0.05,3.78073997,0.09688774,4,3
3554,204553,0.05,2.26547832,0.09799569,4,8
3555,204554,0.05,3.7545009,0.10967708,4,3
3556,204555,0.05,3.74934371,0.09636834,4,5
3557,204556,0.05,2.88417864,0.09962225,5,1
3558,204557,0.05,2.29165753,0.10147801,4,0
3559,204558,0.05,1.95507146,0.09356778,4,12
3560,204559,0.05,3.69257227,0.09655687,4,5
3561,204560,0.05,2.99501587,0.08729347,4,8
3562,204561,0.05,0.80012901,0.10721488,4,12
3563,204562,0.05,1.91180148,0.08455954,4,3
3564,204563,0.05,2.64570794,0.09784612,4,8
3565,204564,0.05,2.48616298,0.09643374,4,12
3566,204565,0.05,2.09539579,0.11028918,4,1
3567,204566,0.05,1.68147578,0.11438879,4,8
3568,204567,0.05,3.68872086,0.10085985,4,0
3569,204568,0.05,2.81539639,0.08893809,4,1
3570,204569,0.05,2.88192021,0.09449214,4,3
3571,204570,0.05,3.04570059,0.11902329,5,0
3572,204571,0.05,2.80662121,0.097753,4,5
3573,204572,0.05,3.74805409,0.09064534,4,8
3574,204573,0.05,3.79374654,0.1106722,4,1
3575,204574,0.05,2.85936555,0.10012334,4,12
3576,204575,0.05,2.99710457,0.10859967,4,0
3577,204576,0.05,2.75783557,0.10572198,4,3
3578,204577,0.05,1.58206859,0.10373874,4,0
3579,204578,0.05,2.65040862,0.09677425,4,5
3580,204579,0.05,2.75783869,0.08994222,5,0
3581,204580,0.05,3.67260919,0.08656391,4,0
3582,204581,0.05,0.69487831,0.0884882,4,0
3583,204582,0.05,2.73573484,0.0948848,4,0
3584,204583,0.05,3.59617577,0.08460078,4,3
3585,204584,0.05,0.65042061,0.0874097,4,3
3586,204585,0.05,2.49732855,0.10704479,4,0
3587,204586,0.05,3.68045002,0.10318336,4,0
3588,204587,0.05,3.68008781,0.10402711,4,8
3589,204588,0.05,2.72282499,0.08673491,4,8
3590,204589,0.05,0.74322819,0.10983239,4,12
3591,204590,0.05,3.69784937,0.11994441,4,0
3592,204591,0.05,3.64654067,0.08191422,4,0
3593,204592,0.05,3.02269775,0.09298273,5,0
3594,204593,0.05,2.85947999,0.09822343,4,0
3595,204594,0.05,2.92840906,0.09780228,4,8
3596,204595,0.05,3.68533111,0.10195622,4,8
3597,204596,0.05,1.53870178,0.10164423,4,8
3598,204597,0.05,2.56806368,0.09620268,4,1
3599,204598,0.05,3.06713531,0.09436115,4,8
3600,204599,0.05,1.52751,0.09787917,4,5
3601,204600,0.05,3.80862109,0.0942323,4,8
3602,204601,0.05,1.48509816,0.08663729,4,1
3603,204602,0.05,2.53380769,0.10386534,4,12
3604,204603,0.05,3.72668248,0.09327909,4,1
3605,204604,0.05,3.69193047,0.08487946,4,1
