episode,seed,epsilon,train_return,train_loss,steps,z_steps
3008,304007,0.05,3.77422935,0.09653656,4,0
3009,304008,0.05,1.84981659,0.09518228,5,1
3010,304009,0.05,2.34086049,0.08771282,4,3
3011,304010,0.05,2.00212503,0.11626533,5,3
3012,304011,0.05,2.94629139,0.10221681,4,5
3013,304012,0.05,1.7453622,0.10010946,4,12
3014,304013,0.05,1.40915226,0.10034291,4,3
3015,304014,0.05,0.70085518,0.10237971,5,1
3016,304015,0.05,2.11436444,0.0836554,4,0
3017,304016,0.05,2.02644407,0.10054501,5,1
3018,304017,0.05,2.99579653,0.09636592,4,0
3019,304018,0.05,2.8094266,0.09131487,5,1
3020,304019,0.05,1.45704555,0.10595706,4,8
3021,304020,0.05,2.93930748,0.11280578,5,0
3022,304021,0.05,2.72519058,0.10586326,4,12
3023,304022,0.05,3.67848495,0.10324462,4,12
3024,304023,0.05,3.70862999,0.09777599,4,8
3025,304024,0.05,2.88471817,0.09445353,5,1
3026,304025,0.05,2.57625945,0.0973915,4,1
3027,304026,0.05,3.70000258,0.11342158,4,3
3028,304027,0.05,2.10148985,0.09131189,4,3
3029,304028,0.05,2.48664381,0.10658616,4,12
3030,304029,0.05,1.92912916,0.08850765,4,8
3031,304030,0.05,2.92433302,0.0932627,4,5
3032,304031,0.05,1.72099196,0.1068417,4,3
3033,304032,0.05,3.84404307,0.10416813,4,1
3034,304033,0.05,3.71239548,0.1045073,4,8
3035,304034,0.05,2.52097357,0.11726486,4,1
3036,304035,0.05,3.73994175,0.07644342,4,3
3037,304036,0.05,2.01224152,0.08419275,4,5
3038,304037,0.05,3.0197028,0.0916221,5,0
3039,304038,0.05,2.92619594,0.1105973,4,5
3040,304039,0.05,3.68442047,0.09612839,4,1
3041,304040,0.05,4.0530204,0.09529117,5,0
3042,304041,0.05,1.91642246,0.09436872,4,0
3043,304042,0.05,2.73610593,0.09885814,4,1
3044,304043,0.05,3.91439563,0.08970189,4,3
3045,304044,0.05,2.66542397,0.09967125,4,3
3046,304045,0.05,2.67206038,0.09346741,4,12
3047,304046,0.05,0.63139555,0.0938219,4,3
3048,304047,0.05,1.89693487,0.11518364,4,3
3049,304048,0.05,2.45719885,0.09593973,4,12
3050,304049,0.05,2.69460439,0.11219845,4,8
3051,304050,0.05,3.0144196,0.10150537,5,5
3052,304051,0.05,1.69030369,0.08486852,4,5
3053,304052,0.05,1.80322041,0.12246128,4,1
3054,304053,0.05,2.82151354,0.1011085,4,0
3055,304054,0.05,3.6786093,0.09559369,4,0
3056,304055,0.05,3.85037669,0.10642141,4,12
3057,304056,0.05,2.27261809,0.09291231,4,8
3058,304057,0.05,1.74801786,0.10558311,4,5
3059,304058,0.05,2.9996293,0.10000011,5,0
3060,304059,0.05,2.9649883,0.09371794,4,1
3061,304060,0.05,1.7361253,0.11277257,4,12
3062,304061,0.05,2.89311615,0.10902018,4,1
3063,304062,0.05,3.74170453,0.10334133,4,3
3064,304063,0.05,1.55547536,0.10018899,4,8
3065,304064,0.05,1.90038136,0.10473675,4,8
3066,304065,0.05,3.97367498,0.10774796,5,3
3067,304066,0.05,3.08533896,0.09099193,4,3
3068,304067,0.05,3.25268805,0.09830896,4,1
3069,304068,0.05,1.65419824,0.10055999,4,8
3070,304069,0.05,2.95176309,0.11294669,4,3
3071,304070,0.05,3.68761001,0.09847584,4,5
3072,304071,0.05,3.75766156,0.09290766,4,12
3073,304072,0.05,1.62634198,0.09901137,4,5
3074,304073,0.05,2.59158314,0.09016889,4,0
3075,304074,0.05,3.75061191,0.09381874,4,12
3076,304075,0.05,2.08760845,0.09191774,5,0
3077,304076,0.05,3.74178122,0.09648331,4,3
3078,304077,0.05,2.61659025,0.08518981,4,8
3079,304078,0.05,2.46348965,0.09621739,4,8
3080,304079,0.05,2.99622259,0.10416863,4,5
3081,304080,0.05,3.80331957,0.09805815,4,0
3082,304081,0.05,2.05026518,0.09863819,4,5
3083,304082,0.05,2.71046015,0.10633776,4,1
3084,304083,0.05,2.49320095,0.08842355,4,0
3085,304084,0.05,2.77574731,0.10724111,4,1
3086,304085,0.05,3.86088443,0.10439095,4,0
3087,304086,0.05,2.51458187,0.09346043,4,8
3088,304087,0.05,1.52657917,0.08689257,4,12
3089,304088,0.05,3.68653643,0.10116436,4,5
3090,304089,0.05,1.96909433,0.09801809,4,8
3091,304090,0.05,3.29061501,0.09278868,4,12
3092,304091,0.05,2.9619267,0.08477739,4,3
3093,304092,0.05,4.01514978,0.10347701,5,1
3094,304093,0.05,2.7017533,0.10593402,4,1
3095,304094,0.05,3.81571322,0.09725704,4,1
3096,304095,0.05,3.70209094,0.07773863,4,12
3097,304096,0.05,1.85699336,0.08388817,5,0
3098,304097,0.05,3.69203356,0.08875627,4,8
3099,304098,0.05,3.85529553,0.0985631,4,5
3100,304099,0.05,3.00213889,0.10829133,4,5
3101,304100,0.05,3.69106235,0.08904182,4,3
3102,304101,0.05,2.93666389,0.09519808,4,8
3103,304102,0.05,2.72581634,0.09215229,4,8
3104,304103,0.05,2.0688822,0.09671181,4,8
3105,304104,0.05,3.82621824,0.10212244,4,12
3106,304105,0.05,3.75693819,0.09507443,4,5
3107,304106,0.05,3.83758907,0.10791816,4,5
3108,304107,0.05,2.98103979,0.09033208,4,12
3109,304108,0.05,2.89036553,0.09965696,4,3
3110,304109,0.05,0.8298646,0.08786931,4,1
3111,304110,0.05,2.67815552,0.10840084,4,12
3112,304111,0.05,2.79598928,0.10843756,4,3
3113,304112,0.05,3.7898633,0.08708896,4,3
3114,304113,0.05,0.66848281,0.106004,4,12
3115,304114,0.05,3.71704235,0.09687054,4,12
3116,304115,0.05,2.02841367,0.09397696,4,3
3117,304116,0.05,2.16585212,0.09782106,5,3
3118,304117,0.05,2.44667,0.1017814,4,1
3119,304118,0.05,2.68954772,0.09554694,4,0
3120,304119,0.05,2.55337022,0.09271726,4,0
3121,304120,0.05,3.84040011,0.08931066,4,0
3122,304121,0.05,1.79272039,0.08628575,4,3
3123,304122,0.05,2.49327847,0.10145721,4,12
3124,304123,0.05,0.67782036,0.08971318,4,1
3125,304124,0.05,2.64183699,0.09197091,4,5
3126,304125,0.05,1.6109259,0.10285935,4,5
3127,304126,0.05,3.78133656,0.09136548,4,12
3128,304127,0.05,2.48632556,0.10648795,4,5
3129,304128,0.05,3.71247955,0.10581458,4,0
3130,304129,0.05,2.99348796,0.11553644,4,8
3131,304130,0.05,1.58179283,0.10419272,4,5
3132,304131,0.05,2.99583003,0.10687391,4,0
3133,304132,0.05,2.91619503,0.09662397,4,8
3134,304133,0.05,3.73395103,0.09068542,4,12
3135,304134,0.05,2.95627302,0.09839428,4,5
3136,304135,0.05,1.53609189,0.08572941,4,12
3137,304136,0.05,1.98980493,0.10302322,4,3
3138,304137,0.05,0.89624251,0.08928461,4,12
3139,304138,0.05,0.68192483,0.10007128,4,12
3140,304139,0.05,1.63865991,0.08334324,4,8
3141,304140,0.05,2.74318794,0.08367522,4,8
3142,304141,0.05,2.59987434,0.09756233,4,5
3143,304142,0.05,2.24793616,0.08337749,4,12
3144,304143,0.05,2.81840312,0.09285331,4,1
3145,304144,0.05,3.70229919,0.10071129,4,5
3146,304145,0.05,2.63806952,0.11204902,4,5
3147,304146,0.05,2.74125589,0.10187735,4,0
3148,304147,0.05,2.85531455,0.10342829,4,0
3149,304148,0.05,3.82679495,0.10006841,4,5
3150,304149,0.05,1.33611169,0.09029476,4,3
3151,304150,0.05,1.81009491,0.10080491,4,3
3152,304151,0.05,1.3744037,0.09808767,4,3
3153,304152,0.05,2.54074359,0.10720802,4,12
3154,304153,0.05,1.9287808,0.09203776,5,0
3155,304154,0.05,1.74627662,0.10339889,4,8
3156,304155,0.05,2.95310097,0.10859005,4,3
3157,304156,0.05,3.86044649,0.09870721,4,5
3158,304157,0.05,2.90934194,0.10488035,4,8
3159,304158,0.05,1.81391059,0.09583122,4,5
3160,304159,0.05,2.62157214,0.09775674,4,0
3161,304160,0.05,2.00675444,0.11773068,4,5
3162,304161,0.05,3.69638824,0.09887354,4,12
3163,304162,0.05,1.70310663,0.09313976,4,5
3164,304163,0.05,3.75360148,0.09799292,4,0
3165,304164,0.05,3.73985357,0.09869986,4,8
3166,304165,0.05,2.30647222,0.09189403,4,1
3167,304166,0.05,2.61771769,0.07648348,4,3
3168,304167,0.05,2.45728686,0.10918966,4,3
3169,304168,0.05,0.79368607,0.09359633,4,1
3170,304169,0.05,2.68658957,0.10423937,4,0
3171,304170,0.05,3.737634,0.10498381,4,1
3172,304171,0.05,1.93507832,0.09800768,4,1
3173,304172,0.05,1.96712093,0.10639706,4,5
3174,304173,0.05,1.86957548,0.09397638,4,5
3175,304174,0.05,1.85499782,0.08270605,4,1
3176,304175,0.05,2.71682224,0.09570221,4,0
3177,304176,0.05,2.91723717,0.09139962,4,12
3178,304177,0.05,1.90504743,0.08871896,4,3
3179,304178,0.05,1.88274324,0.10358029,5,3
3180,304179,0.05,1.93506403,0.10454771,4,8
3181,304180,0.05,3.0476923,0.09395296,5,1
3182,304181,0.05,2.87235498,0.11278631,4,1
3183,304182,0.05,2.62697761,0.08096044,4,5
3184,304183,0.05,2.93206798,0.08686274,4,1
3185,304184,0.05,3.69365717,0.09645237,4,1
3186,304185,0.05,3.73283608,0.10227549,4,5
3187,304186,0.05,2.96411886,0.10518879,4,5
3188,304187,0.05,2.52434409,0.10622615,4,8
3189,304188,0.05,1.86970773,0.10759387,4,0
3190,304189,0.05,3.72842414,0.10665167,4,3
3191,304190,0.05,2.7630111,0.10226201,4,12
3192,304191,0.05,0.85925997,0.10562283,4,3
3193,304192,0.05,2.89631889,0.09348716,4,5
3194,304193,0.05,1.78762232,0.10562687,4,0
3195,304194,0.05,3.77608283,0.10806694,4,12
3196,304195,0.05,2.91069845,0.09135072,4,5
3197,304196,0.05,1.90826534,0.10081544,4,12
3198,304197,0.05,1.69501791,0.09691933,4,5
3199,304198,0.05,2.0006705,0.10487056,5,1
3200,304199,0.05,2.91074022,0.11388144,4,5
3201,304200,0.05,1.947638,0.09237827,4,5
3202,304201,0.05,1.62647138,0.09024282,4,3
3203,304202,0.05,2.8745136,0.10077993,4,1
3204,304203,0.05,3.77662294,0.10796402,4,5
3205,304204,0.05,2.49288915,0.09544444,4,3
3206,304205,0.05,2.69209482,0.10085471,4,3
3207,304206,0.05,2.15756311,0.09493781,4,12
3208,304207,0.05,1.83651136,0.09476961,4,5
3209,304208,0.05,2.84305083,0.08505788,4,8
3210,304209,0.05,2.77233948,0.08908253,4,8
3211,304210,0.05,1.98575919,0.09238253,4,0
3212,304211,0.05,2.87263497,0.0955277,4,12
3213,304212,0.05,2.78764715,0.09339578,4,8
3214,304213,0.05,-0.2526095,0.10620179,4,1
3215,304214,0.05,1.39650856,0.092246,4,5
3216,304215,0.05,3.82774325,0.08781128,4,8
3217,304216,0.05,2.78809909,0.09587995,4,0
3218,304217,0.05,2.86411752,0.08982958,4,8
3219,304218,0.05,2.89449088,0.10156065,4,5
3220,304219,0.05,3.64460764,0.08793669,4,0
3221,304220,0.05,1.91475178,0.08963642,4,3
3222,304221,0.05,3.73399788,0.09631569,4,8
3223,304222,0.05,3.66436939,0.08464402,4,0
3224,304223,0.05,2.43639717,0.09744033,4,1
3225,304224,0.05,2.05145651,0.09547829,4,5
3226,304225,0.05,1.88838114,0.11043253,5,1
3227,304226,0.05,2.91016676,0.09772453,4,3
3228,304227,0.05,2.09430139,0.08540748,5,0
3229,304228,0.05,2.82769502,0.10521069,4,3
3230,304229,0.05,2.9889982,0.10227718,5,0
3231,304230,0.05,1.7452517,0.0970977,4,3
3232,304231,0.05,2.51118439,0.09657481,4,0
3233,304232,0.05,0.65924181,0.10595725,4,12
3234,304233,0.05,2.97306601,0.09136297,4,5
3235,304234,0.05,3.79554768,0.08685835,4,12
3236,304235,0.05,2.67405198,0.10779252,4,0
3237,304236,0.05,1.79210461,0.10399396,4,3
3238,304237,0.05,2.9635529,0.08712521,5,1
3239,304238,0.05,2.68237528,0.09343243,4,1
3240,304239,0.05,3.55023959,0.10633695,4,0
3241,304240,0.05,2.87337316,0.09784791,4,12
3242,304241,0.05,2.86587455,0.10644798,4,0
3243,304242,0.05,3.85112675,0.09764821,4,5
3244,304243,0.05,1.77266575,0.11116045,4,3
3245,304244,0.05,1.05405864,0.08380206,4,12
3246,304245,0.05,1.36330819,0.09725215,4,8
3247,304246,0.05,2.4842945,0.08490282,4,1
3248,304247,0.05,2.94626628,0.10436373,4,12
3249,304248,0.05,2.5038464,0.10624061,4,12
3250,304249,0.05,2.70939276,0.1068582,4,1
3251,304250,0.05,1.09410748,0.09991152,4,5
3252,304251,0.05,3.68518821,0.11073655,4,5
3253,304252,0.05,2.73254932,0.1043616,4,12
3254,304253,0.05,3.76439791,0.11321476,4,5
3255,304254,0.05,1.7703111,0.08845716,5,1
3256,304255,0.05,2.61830457,0.09402919,4,5
3257,304256,0.05,2.43904142,0.0855623,4,3
3258,304257,0.05,2.71832047,0.08756514,4,8
3259,304258,0.05,3.7595509,0.10655278,4,1
3260,304259,0.05,2.83492248,0.10430408,4,5
3261,304260,0.05,2.77742668,0.0972548,4,3
3262,304261,0.05,3.69199201,0.10259835,4,5
3263,304262,0.05,3.73041473,0.09347614,4,12
3264,304263,0.05,1.35038465,0.09359548,4,3
3265,304264,0.05,2.9241893,0.09234224,4,0
3266,304265,0.05,1.89691348,0.11138981,4,8
3267,304266,0.05,2.82685044,0.09769406,4,8
3268,304267,0.05,3.68828979,0.09410937,4,5
3269,304268,0.05,1.99988104,0.10522576,5,3
3270,304269,0.05,2.87723115,0.0966502,4,12
3271,304270,0.05,1.57951001,0.10031907,4,3
3272,304271,0.05,2.98212801,0.10731124,4,12
3273,304272,0.05,2.79517801,0.08506745,4,12
3274,304273,0.05,1.57367866,0.09902671,4,5
3275,304274,0.05,2.8949629,0.09004286,4,8
3276,304275,0.05,2.85767467,0.11437498,4,0
3277,304276,0.05,2.50750597,0.09123449,4,8
3278,304277,0.05,3.71593808,0.10380997,4,3
3279,304278,0.05,3.71041954,0.09050355,4,0
3280,304279,0.05,3.80978799,0.11338335,4,3
3281,304280,0.05,3.69690121,0.09216331,4,3
3282,304281,0.05,0.11846618,0.10138433,5,1
3283,304282,0.05,1.69592098,0.1041319,4,12
3284,304283,0.05,2.91886086,0.09376981,4,3
3285,304284,0.05,2.93228301,0.0777681,4,12
3286,304285,0.05,1.85954682,0.09390774,4,12
3287,304286,0.05,2.64312758,0.09341876,4,0
3288,304287,0.05,1.96538248,0.09250668,4,0
3289,304288,0.05,3.87888218,0.08941673,5,1
3290,304289,0.05,2.27381176,0.09559379,5,0
3291,304290,0.05,3.69053735,0.10373525,4,0
3292,304291,0.05,0.57081766,0.09713092,4,8
3293,304292,0.05,3.73787256,0.08970108,4,3
3294,304293,0.05,2.81976153,0.08399893,4,12
3295,304294,0.05,2.78160746,0.09492387,4,8
3296,304295,0.05,3.70908153,0.10415837,4,12
3297,304296,0.05,3.73072049,0.09877384,4,12
3298,304297,0.05,3.83899976,0.09614354,4,8
3299,304298,0.05,3.01906968,0.09820466,5,0
3300,304299,0.05,2.73721321,0.09762972,4,3
3301,304300,0.05,2.83226876,0.09421287,4,3
3302,304301,0.05,3.76065162,0.10748786,4,8
3303,304302,0.05,1.88900449,0.08578062,4,12
3304,304303,0.05,2.74669942,0.08393092,4,3
3305,304304,0.05,2.75643967,0.09069558,4,12
3306,304305,0.05,3.75910585,0.08936469,4,12
3307,304306,0.05,2.28562262,0.10001398,4,3
3308,304307,0.05,3.75904958,0.10689508,4,1
3309,304308,0.05,1.60288552,0.09800722,4,12
3310,304309,0.05,2.48736619,0.11265984,4,12
3311,304310,0.05,2.62521643,0.09019836,4,12
3312,304311,0.05,3.90421345,0.09234221,4,1
3313,304312,0.05,2.86511355,0.09972689,5,0
3314,304313,0.05,2.0731459,0.09143509,4,5
3315,304314,0.05,3.7897555,0.09838294,4,0
3316,304315,0.05,3.075728,0.10788681,5,0
3317,304316,0.05,3.16962429,0.09592797,4,5
3318,304317,0.05,2.9491318,0.11590785,4,1
3319,304318,0.05,2.99813919,0.10290692,4,1
3320,304319,0.05,3.76843244,0.10382869,4,5
3321,304320,0.05,3.06305054,0.09931733,5,5
3322,304321,0.05,2.69667552,0.08112564,4,0
3323,304322,0.05,-0.04148613,0.08901426,5,5
3324,304323,0.05,1.66235418,0.09976005,4,8
3325,304324,0.05,0.75126456,0.10212192,4,12
3326,304325,0.05,-0.0802696,0.09488687,5,1
3327,304326,0.05,2.35738384,0.08819389,4,5
3328,304327,0.05,3.68970464,0.09068039,4,12
3329,304328,0.05,2.45178481,0.08716949,4,12
3330,304329,0.05,2.52804516,0.09441582,4,12
3331,304330,0.05,2.67796824,0.0946924,4,1
3332,304331,0.05,2.90848807,0.09370692,4,5
3333,304332,0.05,2.51579666,0.11210076,4,8
3334,304333,0.05,2.84050041,0.10783657,4,1
3335,304334,0.05,2.47743458,0.1088177,4,0
3336,304335,0.05,1.92235842,0.10231717,4,0
3337,304336,0.05,1.49049959,0.09509921,4,3
3338,304337,0.05,2.32922816,0.10612099,4,1
3339,304338,0.05,2.98889931,0.10774388,5,1
3340,304339,0.05,3.70063959,0.09838456,4,12
3341,304340,0.05,3.29853679,0.10241449,4,1
3342,304341,0.05,0.77871378,0.09064777,4,5
3343,304342,0.05,2.39037894,0.10642929,4,3
3344,304343,0.05,-0.16136696,0.10328413,4,5
3345,304344,0.05,1.71982097,0.11279239,4,8
3346,304345,0.05,3.76617727,0.08238598,4,1
3347,304346,0.05,3.6840488,0.0935148,4,12
3348,304347,0.05,2.78834063,0.09063921,4,5
3349,304348,0.05,-0.11718554,0.10491105,4,1
3350,304349,0.05,1.06253487,0.1080092,5,1
3351,304350,0.05,3.95719162,0.09321434,4,3
3352,304351,0.05,2.45302474,0.10563528,4,12
3353,304352,0.05,2.88950343,0.10051815,5,0
3354,304353,0.05,1.95882651,0.09679512,4,8
3355,304354,0.05,1.82148025,0.10228311,4,0
3356,304355,0.05,2.72508411,0.10159919,4,12
3357,304356,0.05,2.5281928,0.09388565,4,12
3358,304357,0.05,2.85369879,0.08944643,5,0
3359,304358,0.05,3.76144914,0.09155304,4,0
3360,304359,0.05,2.87353933,0.1052003,4,0
3361,304360,0.05,3.24161296,0.09659881,4,12
3362,304361,0.05,1.84762039,0.09259965,4,0
3363,304362,0.05,2.75113296,0.11010817,4,0
3364,304363,0.05,3.98951693,0.10719421,5,1
3365,304364,0.05,3.84018223,0.08886118,5,0
3366,304365,0.05,3.12006229,0.11708829,5,5
3367,304366,0.05,2.70919507,0.08647749,4,3
3368,304367,0.05,2.050102,0.09248185,4,1
3369,304368,0.05,3.81970356,0.09958289,4,12
3370,304369,0.05,3.75941959,0.08483124,4,5
3371,304370,0.05,3.72859505,0.11866986,4,3
3372,304371,0.05,2.72715485,0.11413152,4,3
3373,304372,0.05,1.85986564,0.08558699,4,12
3374,304373,0.05,3.75141645,0.10489104,4,3
3375,304374,0.05,3.76573402,0.10842511,4,8
3376,304375,0.05,3.00348113,0.09952689,4,12
3377,304376,0.05,3.71014408,0.10364507,4,8
3378,304377,0.05,1.96976558,0.08262937,4,5
3379,304378,0.05,2.94639705,0.09736214,4,12
3380,304379,0.05,3.05168815,0.10825762,5,0
3381,304380,0.05,1.75065605,0.093879,4,1
3382,304381,0.05,1.38683007,0.10377853,4,8
3383,304382,0.05,2.96597998,0.09122279,4,1
3384,304383,0.05,3.81133466,0.09343207,4,3
3385,304384,0.05,2.63106101,0.1026651,4,5
3386,304385,0.05,2.87857751,0.10635424,4,1
3387,304386,0.05,3.7687898,0.10652962,4,12
3388,304387,0.05,2.95632338,0.09930483,4,8
3389,304388,0.05,1.96848137,0.08809985,4,3
3390,304389,0.05,0.70744023,0.09424337,4,8
3391,304390,0.05,2.98385836,0.0932455,4,1
3392,304391,0.05,2.81850103,0.09692983,4,0
3393,304392,0.05,2.70370656,0.10389352,4,1
3394,304393,0.05,2.95723415,0.08826953,4,0
3395,304394,0.05,3.77644164,0.09560231,4,0
3396,304395,0.05,2.53960875,0.09075734,4,5
3397,304396,0.05,3.83748517,0.0949434,4,0
3398,304397,0.05,3.71772597,0.09941322,4,12
3399,304398,0.05,1.0148599,0.10416905,5,5
3400,304399,0.05,2.82731175,0.11939971,5,0
3401,304400,0.05,3.70688255,0.10458581,4,12
3402,304401,0.05,1.35874816,0.10220465,4,8
3403,304402,0.05,1.83770367,0.11117326,4,8
3404,304403,0.05,1.01030661,0.11398085,4,8
3405,304404,0.05,2.35473597,0.10793624,5,12
3406,304405,0.05,2.44891409,0.09342689,4,5
3407,304406,0.05,3.01471259,0.08551376,4,3
3408,304407,0.05,3.75884751,0.10208973,4,1
3409,304408,0.05,2.94356316,0.10433759,4,1
3410,304409,0.05,1.86106512,0.09546686,4,1
3411,304410,0.05,3.85485698,0.09262362,4,8
3412,304411,0.05,3.67743475,0.08889725,4,3
3413,304412,0.05,1.69528557,0.10156672,4,12
3414,304413,0.05,2.88739377,0.08813161,4,8
3415,304414,0.05,3.74297388,0.08409504,4,12
3416,304415,0.05,3.71429696,0.09805344,4,3
3417,304416,0.05,3.6111353,0.08255432,4,1
3418,304417,0.05,3.67458597,0.09575201,4,8
3419,304418,0.05,3.71354907,0.09481313,4,5
3420,304419,0.05,2.54002596,0.10342534,4,5
3421,304420,0.05,2.63954352,0.07089499,4,8
3422,304421,0.05,2.68555651,0.08366072,4,3
3423,304422,0.05,3.77241752,0.08236092,4,8
3424,304423,0.05,2.94426845,0.09631032,4,5
3425,304424,0.05,1.380019,0.09529621,4,5
3426,304425,0.05,1.89535623,0.0900659,4,0
3427,304426,0.05,2.70813557,0.10148207,4,8
3428,304427,0.05,3.81114232,0.11150666,4,5
3429,304428,0.05,3.82817363,0.09925953,4,5
3430,304429,0.05,2.74537079,0.08318619,4,3
3431,304430,0.05,2.81921089,0.0986225,4,0
3432,304431,0.05,3.69236963,0.08621951,4,1
3433,304432,0.05,3.76207926,0.09443169,4,12
3434,304433,0.05,1.40015806,0.1073402,4,0
3435,304434,0.05,3.05616052,0.11039005,5,0
3436,304435,0.05,1.77067774,0.10030799,5,8
3437,304436,0.05,0.92157082,0.10357592,5,1
3438,304437,0.05,2.7080568,0.10106967,4,12
3439,304438,0.05,3.74370552,0.11173852,4,8
3440,304439,0.05,1.89916535,0.10092863,4,1
3441,304440,0.05,3.93339905,0.09385665,5,1
3442,304441,0.05,1.44854196,0.09720192,4,12
3443,304442,0.05,2.73282812,0.10908964,4,1
3444,304443,0.05,2.70180556,0.10928284,4,0
3445,304444,0.05,1.84989366,0.10454604,4,1
3446,304445,0.05,0.74629115,0.10506564,4,0
3447,304446,0.05,1.41207094,0.0957191,4,8
3448,304447,0.05,2.86529713,0.0974627,4,12
3449,304448,0.05,3.61813689,0.08998108,4,3
3450,304449,0.05,2.2587055,0.09613124,4,12
3451,304450,0.05,3.69842445,0.10598836,4,0
3452,304451,0.05,2.69366174,0.09745612,4,8
3453,304452,0.05,3.65386439,0.09467388,4,0
3454,304453,0.05,1.94359854,0.10091554,4,12
3455,304454,0.05,2.96086415,0.09714693,4,1
3456,304455,0.05,2.89895234,0.10540329,4,12
3457,304456,0.05,2.96963992,0.09610365,5,1
3458,304457,0.05,2.73388425,0.10145083,4,12
3459,304458,0.05,2.52901831,0.1020245,4,1
3460,304459,0.05,0.74639167,0.09579565,4,12
3461,304460,0.05,2.99681228,0.09781178,4,3
3462,304461,0.05,2.87119188,0.10897876,4,3
3463,304462,0.05,2.53228603,0.10270849,4,0
3464,304463,0.05,2.68146585,0.08790766,4,1
3465,304464,0.05,2.06507477,0.08755568,5,1
3466,304465,0.05,1.57630003,0.09045393,4,12
3467,304466,0.05,0.70129013,0.10329234,4,12
3468,304467,0.05,3.81214061,0.09622953,4,3
3469,304468,0.05,2.16869269,0.1000131,4,8
3470,304469,0.05,-1.29866573,0.09846646,5,8
3471,304470,0.05,2.17552704,0.09877427,4,1
3472,304471,0.05,1.91316472,0.10243749,4,12
3473,304472,0.05,2.74366733,0.10789748,4,8
3474,304473,0.05,1.48340857,0.10062148,4,3
3475,304474,0.05,3.82569671,0.10345015,4,8
3476,304475,0.05,2.24121758,0.08836992,4,3
3477,304476,0.05,3.7044175,0.10148476,4,0
3478,304477,0.05,3.90350177,0.09986988,5,0
3479,304478,0.05,1.68200791,0.10970895,4,12
3480,304479,0.05,2.71109445,0.08670583,4,0
3481,304480,0.05,3.76567849,0.10602158,4,1
3482,304481,0.05,2.64855231,0.10685421,4,3
3483,304482,0.05,1.44134507,0.11096049,4,1
3484,304483,0.05,1.96596541,0.10283322,4,3
3485,304484,0.05,3.79560528,0.10366631,4,12
3486,304485,0.05,2.09732583,0.10988417,5,0
3487,304486,0.05,3.72443654,0.11473367,4,0
3488,304487,0.05,3.68876233,0.10872121,4,5
3489,304488,0.05,3.77794051,0.09844686,4,3
3490,304489,0.05,2.71502713,0.10057243,4,5
3491,304490,0.05,2.49831764,0.1002932,4,1
3492,304491,0.05,2.78845449,0.0962585,4,0
3493,304492,0.05,2.59756347,0.10903053,4,8
3494,304493,0.05,1.52323433,0.10169542,4,1
